Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1154717189,Nasser,Mohamed,OH,Internal Medicine,2022,29.342101293099997,426.0,132.0,113,14.52
1356752687,Bravo Jaimes,Katia Marisa,FL,Cardiology,2022,51.80663557283333,752.4166666666666,840.0,776,14.52
1336130111,Green,Daniel,GA,Family Practice,2022,96.5008862627,1401.293567742,390.0,372,14.52
1104964527,Chiu,Arva,AK,Internal Medicine,2022,123.32706746619999,1789.725,214.0,212,14.51
1205198272,Elizarraraz,Salvador,TX,Family Practice,2022,100.35450167956,1456.430223292,452.0,408,14.51
1912062001,Overby,Halline,CA,Internal Medicine,2023,25.27360911056087,366.8411928516087,2758.0,740,14.51
1790203461,Tisdale,Ronald,AL,Family Practice,2022,73.95344791675001,1073.0723090269998,114.0,113,14.51
1255335170,Garza,Reynaldo,TX,Family Practice,2023,91.152247316,1321.5,270.0,213,14.5
1922066083,Williams,Wesley,PA,Family Practice,2022,75.183636952175,1090.0295701925002,367.0,348,14.5
1710056130,Cowden,Arthur,FL,Family Practice,2023,102.75916531875001,1488.4675,222.0,213,14.49
1447271481,Pinon,Raul,WI,Family Practice,2022,112.642234577,1631.64280305,202.0,196,14.49
1003059874,Amos,Aaron,MS,Family Practice,2023,128.73427054725,1865.5,189.0,182,14.49
1235392788,Becker,Randi,MO,Family Practice,2023,111.0114064175,1608.701149425,327.0,318,14.49
1396772786,Tolstrup,Kirsten,CA,Cardiology,2022,56.32617409132778,815.3253771105556,1548.0,1423,14.48
1942460134,Jiwani,Noor Ali,LA,Family Practice,2022,116.4721625851,1686.75,163.0,158,14.48
1134141880,Baker,Charles,TN,Internal Medicine,2023,87.81058581304,1271.845662858,510.0,488,14.48
1063701076,Fadia,Ankur,VA,Internal Medicine,2022,97.2900025551,1409.0,697.0,633,14.48
1528267861,Hill,David,FL,Family Practice,2022,120.38555558224999,1743.25,337.0,318,14.48
1376781575,Gupta,Vipul,CA,Cardiology,2022,94.74082075604878,1371.9564789036585,5952.0,3341,14.48
1710212667,Harrington,Mark,NJ,Family Practice,2023,55.7801908333875,807.07817318075,1180.0,655,14.47
1578129847,Cerna Santos,Christian,TX,Family Practice,2023,99.4084183703,1438.75,429.0,400,14.47
1891878062,Kanj,Mohamed,OH,Cardiology,2022,106.61131444327742,1542.3789330380646,2421.0,1612,14.47
1851330070,Shah,Syed,LA,Internal Medicine,2022,98.9534427698,1431.297077494,384.0,376,14.46
1497117790,Vanmali,Atish,CA,Family Practice,2023,96.41668953439999,1393.8155019,462.0,453,14.46
1013164201,Bliagos,Dimitrios,NY,Cardiology,2023,277.28771254363636,4010.8377753145455,727.0,655,14.46
1184840175,Cohen,Scott,WI,Cardiology,2023,46.78480173323529,676.265123117647,1422.0,1226,14.45
1396189403,Moody,Bryce,TN,Family Practice,2023,84.70067934136,1223.841525002,842.0,825,14.45
1104140151,Rauch,Judah,NY,Cardiology,2023,267.6116571645,3863.3876222875,391.0,364,14.44
1225000748,Motiei,Arashk,MN,Cardiology,2023,113.51386350242103,1639.5080823189473,617.0,525,14.44
1598927543,Frost,Andrew,TX,Family Practice,2023,88.39130615054,1276.0136116706,1489.0,1408,14.44
1952364366,Farah,Naguib,NC,Family Practice,2023,76.48986184173333,1104.6215937273334,298.0,287,14.44
1013924695,Amporful,Sam,GA,Family Practice,2022,72.902367257425,1052.4010561625,250.0,230,14.44
1063603975,Rubenstein,Jason,WI,Cardiology,2022,57.53386387085217,830.3066477026086,1852.0,1318,14.43
1164462958,Sahay,Chandan,KY,Internal Medicine,2022,97.79973969001428,1411.5714285714287,1449.0,1259,14.43
1093374647,Gross,Arthur,PA,Family Practice,2023,123.853278004,1787.4976865,239.0,233,14.43
1538654355,Chen,William,CA,Family Practice,2023,17.47028409090909,252.0909090909091,329.0,259,14.43
1487065694,Chaffin,Adrian,KY,Family Practice,2022,96.12645953118,1386.618946906,485.0,449,14.42
1588840482,Maddikunta,Rajesh,WI,Cardiology,2022,51.683170048038775,745.2823532231429,4738.0,3374,14.42
1346257623,Holden,James,AR,Family Practice,2022,97.01687639555,1398.8333333333333,574.0,559,14.42
1295024081,Kaldas,Kirsten,CA,Internal Medicine,2022,47.124744549599995,679.4,269.0,170,14.42
1174962021,Rennie,Chad,IA,Internal Medicine,2022,98.2790139658,1417.1226583880002,604.0,571,14.42
1235133778,Mullins,Brenda,OK,Cardiology,2023,73.16657065988889,1055.031038311111,968.0,958,14.42
1942424403,Dessouki,Ahmed,WI,Family Practice,2023,72.06549487175,1038.184780819,145.0,140,14.41
1750776613,Prudhomme,Matthew,LA,Internal Medicine,2022,104.77214497693998,1509.4,552.0,526,14.41
1053798884,Bodker,Ariel,WI,Cardiology,2023,65.77384948362163,946.9146395181082,2821.0,2380,14.4
1922158542,Oberoi,Mandeep,PA,Internal Medicine,2023,93.24408196416,1342.8408522027999,619.0,608,14.4
1205866332,Naum,Efstathios,WI,Cardiology,2023,49.84813556638261,717.6086956521739,1227.0,1059,14.4
1003860743,Herrington,Bobby,GA,Internal Medicine,2022,96.7316806948,1393.3522572779998,390.0,370,14.4
1588975361,Merron,Laura,IA,Family Practice,2022,119.2789325575,1716.8326231175001,317.0,312,14.39
1447276365,Duru,Obidiugwu,CA,Internal Medicine,2022,47.449962121,683.0,143.0,85,14.39
1356722151,Khan,Imran,IL,Family Practice,2023,114.55123852874999,1648.5,390.0,355,14.39
1477635092,Ahmad,Homaa,MO,Cardiology,2022,27.02185576121579,388.933434528421,790.0,783,14.39
1285108910,Latib,Mohamed Azeem,NY,Cardiology,2023,428.3884167438572,6159.04658669,285.0,276,14.38
1407219967,Wu,Ambrose,OH,Family Practice,2023,92.74005327852,1333.85549328,750.0,713,14.38
1669562336,Horwitz,Lawrence,IA,Cardiology,2023,5.215726290999999,75.0,4728.0,3454,14.38
1881856532,Khan,Umar,KY,Internal Medicine,2022,115.15611218825,1656.25,398.0,373,14.38
1477040962,Almusawi,Hussain,LA,Internal Medicine,2023,109.1264663575,1569.595,435.0,418,14.38
1639307754,Hoffmeister- Becerra,Monica,AL,Family Practice,2022,119.40072605099999,1716.5,577.0,554,14.38
1487765848,Wurth,Denise,AK,Internal Medicine,2022,67.53900455289167,971.3054519075,644.0,544,14.38
1700879384,Kojoglanian,Samuel,CA,Cardiology,2023,119.02303313799999,1710.0,295.0,151,14.37
1396763777,Kadam,Ranjit,NY,Internal Medicine,2023,118.31566134833332,1700.1505443133335,1746.0,975,14.37
1114923901,Qureshi,Ghayas,LA,Internal Medicine,2022,105.02451396678,1509.4,906.0,812,14.37
1760402382,Nair,Ravi,OH,Cardiology,2023,111.57629213359999,1603.584736428,210.0,209,14.37
1649287988,Nguyen,Si,LA,Family Practice,2022,129.430231684,1859.0,313.0,306,14.36
1497761407,Lustbader,Ian,NY,Internal Medicine,2023,102.90105374173572,1477.4538551462142,1661.0,1249,14.36
1154383669,Dickey,Michael,TX,Family Practice,2023,72.87263756295,1046.537733565,435.0,415,14.36
1639667827,Horne,Logan,UT,Internal Medicine,2023,109.31649361500001,1569.595,177.0,168,14.36
1588758726,Humble,Stephanie,LA,Family Practice,2022,105.09662351136001,1509.4,463.0,433,14.36
1467786046,Chughtai,Haroon,WI,Cardiology,2022,67.62590331556,971.0405210519999,1377.0,1178,14.36
1588659197,Quilang,Leonardo,CA,Family Practice,2022,32.48349145438889,466.0,595.0,371,14.35
1548357387,Klein,Allan,OH,Cardiology,2023,58.341630874014285,837.2922220657143,1468.0,1413,14.35
1518298280,Sharma,Abhinav,WI,Cardiology,2022,52.093479855011765,747.4650932417647,644.0,610,14.35
1639365661,Silenzi,Anna,WI,Cardiology,2023,41.18636562927408,590.925925925926,3536.0,2747,14.35
1740540236,Lemma,Kewakebt,VA,Internal Medicine,2023,128.921426055,1850.0,296.0,149,14.35
1831142355,Samudia,Ricardo,LA,Family Practice,2022,105.24189766325999,1509.4,448.0,387,14.34
1982018826,Gundapuneni,Satish Babu,NJ,Internal Medicine,2022,101.41262736046,1454.675624768,686.0,656,14.34
1780618868,Desai,Bankimchandra,NJ,Internal Medicine,2023,100.80659179300001,1445.43289985,395.0,300,14.34
1962543496,Miller,Kenneth,WI,Internal Medicine,2023,95.41221360133333,1367.9433333333334,460.0,426,14.34
1700807609,So,Dora,CA,Internal Medicine,2022,40.05369694964,574.4,147.0,131,14.34
1346326246,Desta,Taddese,CA,Internal Medicine,2023,102.12829233055555,1463.3155555555556,475.0,469,14.33
1063708006,Urhuogo,Awharitefe,GA,Family Practice,2023,96.75876157105999,1386.2003240853999,363.0,330,14.33
1558511519,Wang,John,IL,Family Practice,2022,98.34137602786,1409.0,518.0,475,14.33
1033406574,Bera,Sagir,CA,Family Practice,2023,38.920825048000005,557.1813186816667,220.0,196,14.32
1497719959,Bachhuber,Brian,WI,Cardiology,2022,54.74234395326136,783.9533872386364,3789.0,3221,14.32
1306089024,Prange,Jessica,IL,Cardiology,2023,73.37249748290952,1050.7374488811904,3610.0,3148,14.32
1457430175,Siddiqui,Mohammed,IL,Internal Medicine,2023,122.0117918245,1747.02105265,207.0,194,14.32
1386618908,Dial,Daniel,LA,Internal Medicine,2022,129.80431185,1859.0,401.0,376,14.32
1346246162,Konstantinou,Chris,WI,Cardiology,2022,46.839664158675994,670.28693835308,1348.0,1214,14.31
1629041991,Smith,Scott,FL,Family Practice,2023,83.5816647385,1196.13596692,487.0,463,14.31
1376966184,Kodakandla,Narsimha Reddy,OH,Internal Medicine,2023,109.7377954025,1569.595,298.0,288,14.3
1770899346,Bermon,David,CA,Family Practice,2022,35.537720133657146,508.14285714285717,388.0,274,14.3
1871583880,Le,Minh,TX,Family Practice,2022,72.569287105425,1037.03936101475,340.0,323,14.29
1801870084,Chaliki,Hari,AZ,Cardiology,2023,41.500269453754996,593.1164235680001,1551.0,1486,14.29
1710046636,Murray,Wayne,TN,Internal Medicine,2022,98.6465893762,1409.0,609.0,583,14.28
1760912646,Leija,Laura,NM,Family Practice,2023,69.817400432,997.32279197425,235.0,227,14.28
1518975762,Heflick,Scott,WA,Family Practice,2022,6.95113493975,99.0988755035,158.0,70,14.26
1861463879,Neal,Paul,MI,Family Practice,2022,79.009139196425,1126.44994868,227.0,221,14.26
1750600896,Glover,Brent,WV,Family Practice,2023,92.04998408741999,1312.502856395,624.0,581,14.26
1356537344,Anwasi,Francis,TX,Family Practice,2022,74.035260657675,1055.053188905,415.0,397,14.25
1891919395,Punukollu,Sumanth,LA,Family Practice,2022,122.67382609250001,1748.06179148,187.0,175,14.25
1619944980,Runnels,James,LA,Internal Medicine,2022,105.90994546863999,1509.4,284.0,270,14.25
1659437960,Uptergrove,Kevin,TX,Family Practice,2023,76.80916382016666,1094.2777777716667,235.0,182,14.25
1164401832,Dias,David,AR,Internal Medicine,2023,73.10366916262,1041.0,571.0,521,14.24
1659364024,Collins,Ricky,KY,Family Practice,2022,76.46757168615,1088.75,247.0,229,14.24
1851897110,Lukose,Siju,NY,Family Practice,2023,102.20996564285714,1455.6726472371429,2102.0,1069,14.24
1962729442,Monti,Jennifer,ME,Cardiology,2023,101.0915734599091,1438.5761686636363,412.0,382,14.23
1467430215,Yohannes,Dawit,DC,Family Practice,2022,110.63835810167501,1574.5,181.0,173,14.23
1164482162,Cotner,James,AR,Family Practice,2022,98.99639310555999,1409.0,498.0,456,14.23
1326076407,Franks,James,AR,Family Practice,2022,98.9815241971,1409.0,211.0,206,14.23
1457799512,Harris,William,OK,Family Practice,2022,101.05583772266668,1437.6666666666667,596.0,540,14.23
1710243670,Rosero,Mauricio,FL,Family Practice,2023,113.53258889050001,1615.0,267.0,250,14.22
1487605861,Lee,Peter,WI,Cardiology,2022,59.88743061511136,850.9627546363637,4046.0,3384,14.21
1831214287,Harris,Carolyn,KY,Internal Medicine,2023,40.86465690628571,580.7483141071428,346.0,341,14.21
1114977451,Mullen,Paul,MS,Cardiology,2023,71.85118101864315,1020.9683337018823,9723.0,6971,14.21
1346502531,Abd El Kader,Akram,TX,Family Practice,2022,94.583210469,1343.18899815,133.0,131,14.2
1790799807,Wilson,Charles,TX,Family Practice,2022,76.323785040375,1084.0,228.0,213,14.2
1023025855,Rafi,Mohammed,FL,Internal Medicine,2023,96.87848009166667,1375.2688171999998,257.0,229,14.2
1114285475,Giddings,Adam,FL,Family Practice,2022,103.77491526555,1473.1473303566665,629.0,608,14.2
1639149859,Schwartz,Todd,FL,Internal Medicine,2023,119.28340802075,1692.25,351.0,326,14.19
1033180245,Nsima-Obot,Eno,IL,Internal Medicine,2022,91.33076769533334,1295.6666666666667,671.0,365,14.19
1477114643,Raikovskii,Evgenii,IL,Internal Medicine,2022,90.124,1278.6,223.0,123,14.19
1326556150,Amir,Fatima,VA,Internal Medicine,2023,110.7132160255,1569.595,111.0,109,14.18
1295947083,Mongwa,Mbu,IL,Cardiology,2023,116.65617623657273,1654.0306286269697,2485.0,2045,14.18
1841631298,Dabbs,Kimberly,OK,Family Practice,2022,72.373632843625,1026.189252785,135.0,133,14.18
1215994397,Landry,Robert,TX,Family Practice,2023,96.17590870100001,1363.5805280333334,259.0,250,14.18
1164510186,Todd,Timothy,TN,Internal Medicine,2022,67.44921438567499,956.1349027374999,181.0,169,14.18
1972752954,Pemberton,Wesley,TX,Family Practice,2022,71.360453955575,1011.0763581475,248.0,240,14.17
1528291218,Jean-Jacques,Jims,ME,Cardiology,2023,45.629451332189475,646.4419754319999,2226.0,1879,14.17
1407408073,Ranjit,Deepika,IL,Internal Medicine,2022,85.035,1205.0,151.0,68,14.17
1235659087,Reynolds,Daniel,NC,Family Practice,2023,53.11478726207999,752.2274097036,225.0,205,14.16
1245351055,Welch,Terrence,NH,Cardiology,2023,51.33335619522174,726.9854882314348,2169.0,1887,14.16
1093721847,Alsayegh,Laith,WI,Cardiology,2023,98.43858849605238,1392.875397352381,5059.0,1663,14.15
1194702787,Gonzalez,Nestor,WA,Family Practice,2023,99.86655498274999,1413.1486633905,432.0,391,14.15
1861923732,Pabba,Swathi,GA,Internal Medicine,2022,85.14252450999999,1205.0,160.0,68,14.15
1902994825,Ghalchi,Michael,NY,Cardiology,2023,169.13692963637502,2391.29643434125,632.0,384,14.14
1902223217,Gonzales,Albert,TX,Family Practice,2022,64.77768372364001,916.0295166912001,144.0,130,14.14
1386646842,Glicksman,Frances,FL,Cardiology,2023,6.7205448718,95.0,312.0,257,14.14
1003847914,Coleman,Andrew,IL,Family Practice,2022,123.45746779575,1743.913043475,378.0,360,14.13
1851344428,Nixon,Christopher,IN,Family Practice,2022,81.91583926248,1157.7065245837998,287.0,274,14.13
1689795007,Frazier,Elaine,TN,Internal Medicine,2022,123.431683005,1743.4742647,529.0,480,14.13
1407167323,Negatu,Yihenew,WI,Internal Medicine,2023,102.87631678,1453.3610730574999,294.0,134,14.13
1912959453,Uchendu,Chukwudi,LA,Family Practice,2022,102.84022948153999,1453.333307574,537.0,498,14.13
1346293214,Pieters,Philip,VA,Internal Medicine,2023,117.85065425444118,1664.8382352941176,617.0,538,14.13
1548234750,Beams,Kelly,UT,Internal Medicine,2023,111.0627731685,1569.595,277.0,265,14.13
1386698462,Thaljeh,Faisal,LA,Internal Medicine,2022,93.64131181286,1323.5266907398,648.0,571,14.13
1386698462,Thaljeh,Faisal,LA,Internal Medicine,2023,89.85356871996001,1269.5991291779999,699.0,622,14.13
1265875686,Williams,Leah,LA,Family Practice,2022,119.48863576779999,1686.75,148.0,138,14.12
1063671147,Stanton,Kristopher,WA,Family Practice,2023,77.13520341035,1089.5,545.0,544,14.12
1588656730,Anderson,Toby,TN,Family Practice,2022,99.76304303708,1409.0,279.0,264,14.12
1982267944,Cuevas,Marvin,KY,Internal Medicine,2022,99.76761222972,1409.0,236.0,223,14.12
1083630214,Cresci,Sharon,MO,Cardiology,2023,24.020113662460002,338.96870253193333,930.0,798,14.11
1518904796,Manz,Daniel,OH,Internal Medicine,2023,111.25229166849999,1569.595,162.0,151,14.11
1285861989,Servin-Obert,Shannon,WA,Family Practice,2023,90.75024418633335,1280.54200541,554.0,495,14.11
1477572022,Mehta,Sanjay,IL,Cardiology,2023,165.90738524152272,2341.2818885312727,1611.0,1444,14.11
1124480405,Licon,Allexa,WI,Cardiology,2023,45.913647902685184,647.8594444811112,1546.0,1404,14.11
1942255112,Belkowski,George,MI,Family Practice,2022,133.65965360325,1885.75,214.0,197,14.11
1902809536,Khanolkar,Kiran,IL,Family Practice,2023,92.690383275,1307.1447851199998,234.0,232,14.1
1134141195,Naydenov,Tzvetan,IA,Family Practice,2023,111.63,1574.3333333333333,317.0,173,14.1
1811975550,Peter,Carl,SC,Family Practice,2022,77.20113989767499,1088.75,234.0,228,14.1
1578537189,Ivanov,Ruslan,FL,Family Practice,2022,95.92439811665714,1352.7053878628572,3041.0,2888,14.1
1427096080,Emborgo,Edwin,TX,Family Practice,2022,99.6288619271,1404.6465029679998,585.0,544,14.1
1922502327,Morgan,Courtney,LA,Family Practice,2022,101.584236715,1430.934753,277.0,274,14.09
1871640599,Hussain,Zakir,NH,Family Practice,2022,98.78999273799998,1392.32211,400.0,342,14.09
1467707182,Singh,Smita,IL,Internal Medicine,2022,90.6203134436,1277.0,678.0,346,14.09
1588606826,Sztyber,Gerard,NC,Family Practice,2022,123.28202938875,1735.5,306.0,295,14.08
1528158060,Ryan,Joseph,LA,Family Practice,2023,69.44380849876667,978.0,143.0,129,14.08
1700878352,Thyen,Andrew,OK,Family Practice,2022,48.906515929,688.796621622,109.0,106,14.08
1871594887,Turitto,Gioia,PA,Cardiology,2022,79.45878842863333,1118.4074074074074,5391.0,1910,14.08
1134141195,Naydenov,Tzvetan,IA,Family Practice,2022,111.829156129,1574.142857142857,643.0,347,14.08
1952747446,Hennessey,Kerrilynn,NH,Cardiology,2023,58.30836350305185,820.490365004074,3831.0,3384,14.07
1942529615,Thordsen,Sarah,WI,Cardiology,2023,44.22180705423684,621.947179428421,1279.0,1164,14.06
1255918157,Haynes,Jackson,AR,Family Practice,2023,72.98249427285715,1025.1466753857144,278.0,275,14.05
1174552210,Palczynski,Karol,AR,Family Practice,2023,69.60471814566667,978.0,161.0,160,14.05
1851827471,Opene,Michael,CA,Internal Medicine,2023,50.709093777999996,711.75,161.0,127,14.04
1841652724,Mitchell,Perry,LA,Internal Medicine,2022,107.49290856489999,1509.4,229.0,222,14.04
1205299922,Okoye,Michael,TX,Internal Medicine,2022,7.66328912465,107.5,142.0,84,14.03
1831426477,Burns,Chantel,LA,Family Practice,2023,90.742100697,1273.19979559,312.0,291,14.03
1174625990,Ogbo,Rita,CA,Internal Medicine,2023,72.4418047238,1016.6,168.0,117,14.03
1689633596,Zarich,Stuart,CT,Cardiology,2022,38.28307050688,537.1788387096,198.0,189,14.03
1558507178,Tsenovoy,Petr,NJ,Internal Medicine,2022,76.83968572953334,1077.8436776593335,890.0,682,14.03
1942261821,Savani,Paresh,FL,Internal Medicine,2022,100.85520760828001,1413.5547632680002,2026.0,1952,14.02
1497794606,Croasdell,John,IN,Family Practice,2022,71.42643269755,1001.74493435,717.0,618,14.02
1275986390,Khan,Hafiz,WI,Internal Medicine,2023,46.15183959203684,646.3642224894737,1051.0,861,14.01
1265550040,Miyasaka,Rhonda,CO,Cardiology,2023,55.83057916716428,782.1475881264286,1523.0,1466,14.01
1558598250,Weimar,Ashlee,WA,Family Practice,2023,91.52175027366667,1281.3333333333333,665.0,650,14.0
1700227949,Johannesen,Justin,NY,Cardiology,2023,40.0085714285,560.25,206.0,170,14.0
1114118676,Martinez-Moreno,Juan,NV,Family Practice,2022,137.23767156225,1921.4399999999998,357.0,167,14.0
1376628149,Greenberg,Mark,NY,Cardiology,2023,247.761057455,3467.4525584000003,277.0,245,14.0
1184856312,Khan,Mohsin,WI,Cardiology,2023,62.122814903665,869.9128503879999,2188.0,1550,14.0
1881668861,Litman,Eliahu,NV,Family Practice,2023,110.26316608775,1542.6313462675,233.0,222,13.99
1114977311,Dong,Sheng-Jing,WI,Cardiology,2022,54.91665567069524,768.0197166611904,5019.0,4183,13.99
1740676956,Atzenhoefer,Marc,WI,Cardiology,2023,51.765574483825,724.32188552375,2122.0,1845,13.99
1528382199,May,William,GA,Family Practice,2022,112.57061704425,1574.420779325,610.0,580,13.99
1396739892,Rosenzweig,Barry,NY,Cardiology,2022,25.078122389314284,350.85714285714283,539.0,532,13.99
1386823995,Adedapo,Raymond,TX,Family Practice,2023,58.69499182838,820.31469698,356.0,328,13.98
1356320808,Bandel,Geraldo,FL,Internal Medicine,2023,104.53017351975,1461.75,292.0,252,13.98
1215956677,Kahn,Katherine,CA,Internal Medicine,2023,48.858754699,683.0,149.0,72,13.98
1033291711,Hamirani,Kamran,NJ,Cardiology,2022,53.92541382649999,753.8969040628666,1980.0,1648,13.98
1538262076,Meloelain,Jamil,AL,Internal Medicine,2022,102.77001341171429,1436.6507531685713,791.0,599,13.98
1134479629,Abdelghany,Mahmoud,MA,Cardiology,2023,67.37595765850476,942.2108843538094,890.0,851,13.98
1619003860,Lee,David,CA,Cardiology,2023,131.7861410859846,1842.8826693653848,762.0,667,13.98
1235512922,Koppurapu,Vikas,WI,Internal Medicine,2023,41.099067481672726,574.471612627091,517.0,459,13.98
1770788036,Mortada,Mohammad,WI,Cardiology,2022,86.26798740188109,1205.8214505081082,4642.0,3225,13.98
1639224074,Locknane,Timothy,WA,Family Practice,2023,79.86000494813,1115.6798319329998,1841.0,199,13.97
1962436329,Parks,Christopher,GA,Internal Medicine,2022,57.14807621645556,798.2463768111111,285.0,264,13.97
1710100474,Garzon,Mark,MD,Family Practice,2023,246.65228951024997,3444.696384804167,678.0,468,13.97
1851330070,Shah,Syed,LA,Internal Medicine,2023,128.81927188466668,1800.2466716666668,460.0,423,13.97
1285130914,Sandoz,Jacob,LA,Family Practice,2022,91.56185919691666,1278.8333333333333,324.0,314,13.97
1972167492,Richardson,James,VA,Internal Medicine,2023,77.59775113033332,1083.7666666666667,754.0,704,13.97
1285738468,Westbrook,Toikus,TN,Family Practice,2023,68.03440384625,949.7584249025,132.0,131,13.96
1487610564,Roller,Richard,AL,Family Practice,2022,100.22673579458335,1398.8333333333333,685.0,602,13.96
1205817996,Hazelrigg,Stephen,IL,Cardiology,2023,340.5444981229231,4753.016317016154,490.0,435,13.96
1699779348,Hubbard,Jason,TX,Family Practice,2023,86.02120035472,1200.95425794,375.0,319,13.96
1962962241,Shamim,Ainny,AR,Family Practice,2022,95.66108996418,1334.57439078,230.0,229,13.95
1306007091,Nehme,Elie,NY,Internal Medicine,2022,71.69191946211112,1000.1600928044443,826.0,441,13.95
1538434733,Bernauer,Robert,LA,Family Practice,2022,85.74283455818333,1195.8080418653333,478.0,465,13.95
1184685703,Browning,Benjamin,KY,Family Practice,2022,100.28136019658332,1398.8333333333333,1057.0,883,13.95
1487759064,Roberts,Victor,OK,Family Practice,2023,85.94209701246,1197.6400273555998,580.0,545,13.94
1700877537,Tah-Clayton,Bridget,MS,Internal Medicine,2023,86.65086586800001,1207.6,131.0,110,13.94
1659314748,Skarda,John,NC,Family Practice,2022,101.1525913546,1409.0,291.0,274,13.93
1043264955,Singh,S. Dalip,WI,Cardiology,2022,44.9309433163125,626.05979707125,707.0,465,13.93
1215077094,Chaudry,Kusum,CA,Internal Medicine,2023,75.72899914466667,1054.8333333333333,214.0,161,13.93
1073587945,Safarian,Edmond,FL,Family Practice,2022,101.08335521235999,1408.475,293.0,269,13.93
1073715702,Varghese,Betty,MO,Family Practice,2023,133.64700387666667,1862.3333333333333,181.0,179,13.93
1205094687,Sonnier,Jessica,LA,Family Practice,2022,72.21540316245,1006.230235729,346.0,333,13.93
1780625269,Foster,Michael,SC,Cardiology,2023,87.30689903724736,1215.9869064586842,3864.0,2539,13.93
1598765091,Aldape,Adolfo,TX,Internal Medicine,2023,84.61156143338333,1178.4746654903333,819.0,809,13.93
1649222738,Rimmey,Jill,CO,Family Practice,2022,5.169749601266667,72.0,104.0,69,13.93
1407871882,Duncan,George,IL,Internal Medicine,2023,86.38317460333333,1202.6666666666667,124.0,118,13.92
1841524824,Khan,Mahbuba,CA,Family Practice,2023,19.175346535,267.0,101.0,100,13.92
1316110927,Spencer,Jason,TN,Internal Medicine,2022,90.16359924612,1254.7816541480001,369.0,356,13.92
1467651539,Tanaka-Esposito,Christine,OH,Cardiology,2023,108.089460219215,1504.6692127975,1981.0,1369,13.92
1992750947,Dove,Erin,VA,Family Practice,2022,100.45527473661667,1398.8333333333333,612.0,527,13.92
1346339678,Palma,Eugen,NY,Cardiology,2023,81.6544409403125,1136.814263614375,787.0,688,13.92
1760465165,Malench,Peter,IL,Family Practice,2023,105.02473652252499,1461.75,322.0,296,13.92
1336227297,Latorre,Juan,NJ,Family Practice,2022,53.949262002333334,751.0,188.0,92,13.92
1922094085,Wade,Larry,AL,Internal Medicine,2023,87.95634137988,1223.259124716,798.0,767,13.91
1154471944,Mitchell,Thomas,KS,Family Practice,2022,101.26451927634,1409.0,237.0,231,13.91
1962628594,Carrellas,Joan,NM,Family Practice,2023,130.15371444866665,1810.2316296666668,315.0,295,13.91
1275582991,Khan,Daud,MO,Internal Medicine,2022,64.943916377675,903.6512604975001,116.0,116,13.91
1891353082,Friger,Osvaldo,FL,Family Practice,2023,68.84059139752,957.8750149956,374.0,373,13.91
1356334494,Lesage,Francois,TX,Family Practice,2022,100.0291995942,1391.696938006,252.0,247,13.91
1063672863,Xie,Edward,OH,Family Practice,2022,101.28797187118,1409.0,291.0,272,13.91
1598924136,Luan,Aiping,KY,Internal Medicine,2022,101.39174104868,1409.0,350.0,295,13.9
1952898173,Gibson,Darren,VA,Family Practice,2022,101.37442876371999,1409.0,372.0,354,13.9
1376574863,Mudrey,Michael,GA,Family Practice,2023,102.37780892705001,1422.81362773525,348.0,341,13.9
1407408073,Ranjit,Deepika,IL,Internal Medicine,2023,99.8715753425,1388.0,410.0,214,13.9
1104288257,Sharpe,Griffen,MS,Family Practice,2023,68.20089674003333,947.3333333333334,112.0,106,13.89
1962485854,Meyers,Michael,WI,Cardiology,2023,40.559748719541176,563.5115239076471,1783.0,1630,13.89
1407885031,Rings,Sudhakar,OH,Family Practice,2022,100.20501587753999,1391.6783441257999,449.0,442,13.89
1710056130,Cowden,Arthur,FL,Family Practice,2022,107.13466175170001,1488.4675,217.0,207,13.89
1154344604,Parker,Neil,CA,Internal Medicine,2023,49.1694942525,683.0,190.0,144,13.89
1942206016,Hagler,Donald,MN,Cardiology,2022,109.36098430435,1517.5732270880003,216.0,215,13.88
1043698111,Goyal,Kamal,FL,Family Practice,2022,97.8713106486,1358.142965465,591.0,569,13.88
1093153645,Parker,Michelle,TX,Family Practice,2022,72.878675391775,1011.456979756,213.0,208,13.88
1083659304,Kadam,Sejal,NY,Internal Medicine,2023,110.14,1527.27596598,810.0,474,13.87
1023033578,Hanko,Rodger,IL,Internal Medicine,2022,101.5598975474,1409.0,306.0,291,13.87
1477635092,Ahmad,Homaa,MO,Cardiology,2023,26.96681983175,374.102859258625,934.0,893,13.87
1013470574,Montgomery,Lawson,KS,Family Practice,2023,95.621164287575,1326.25,730.0,649,13.87
1700878352,Thyen,Andrew,OK,Family Practice,2023,75.71237396875,1050.1412477325,131.0,124,13.87
1720242498,Haveman,Jessica,MI,Family Practice,2023,21.7160340465,301.0,188.0,73,13.86
1235224718,Blake,Steven,FL,Internal Medicine,2022,77.9258996337,1080.0,149.0,141,13.86
1770511487,Dong,Jennifer,TX,Family Practice,2023,16.2066704545,224.64000000000001,262.0,258,13.86
1356769640,Kollar,Rebekah,MS,Family Practice,2023,97.17883158859999,1346.242886175,248.0,238,13.85
